Library Name,Location Name,Permanent Call Number,Normalized Call Number,Call Number Suffix,Author,Title,Publication Place,Publisher,Publication Date,Begin Publication Date,Edition,Series,ISBN,ISSN,Public note,Non Public Note,Immediate Source of Acquisition Note,Ownership and Custodial History,Suppressed From Discovery,End Publication Date,MMS Id,Language Code,Place of Publication - Country,245$c,Holding Id,Method Of Acquisition
Queens' College,QUE,RQH 7 Bob,7##bliss##rqh000000000007bob,,"Bobbitt, Philip.","The shield of Achilles : war, peace, and the course of history /",New York :,Anchor Books,2003.,2003,1st Anchor Books ed.,,0375412921; 9780375412929; 0385721382; 9780385721387,,,,,,No,,991006346416203606,eng,United States,Philip Bobbitt.,22566069000003606,u
Queens' College,QUE,RQH 7 Tar,7##bliss##rqh000000000007tar,,"Tarrow, Sidney G. author.","War, states, and contention : a comparative historical study /",Ithaca :,Cornell University Press,2015.,2015,,,9780801453175; 0801453178; 9780801479625; 0801479622,,,,,,No,2015,991002285829703606,eng,United States,Sidney Tarrow.,22435539740003606,u
Queens' College,QUE,RQH 7 Van,7##bliss##rqh000000000007van,,"Van Creveld, Martin, 1946-",The changing face of war : combat from the Marne to Iraq /,New York :,Ballantine Books,2008.,2008,Presidio Press trade pbk. ed.,,9780891419020; 0891419020,,,,,,No,,996521273603606,eng,United States,Martin van Creveld ; [with a new epilogue].,22415662670003606,u
Queens' College,QUE,RQH 9H Lev,7##bliss##rqh000000000009h lev,,"Levy, Jack S., 1948- author.",Causes of war /,"Chichester, England :",Wiley-Blackwell a John Wiley & Sons Ltd publication,2010.,2010,,,9781405175593; 1405175591; 9781405175609; 1405175605,,,,,,No,2010,991003184899703606,eng,United Kingdom,Jack S. Levy and William R. Thompson.,22429261770003606,p
Queens' College,QUE,RQH 9V Cla,7##bliss##rqh000000000009v cla,,"Clausewitz, Carl von, 1780-1831 author.",On war /,"Princeton, N.J. :",Princeton University Press,1989.,1989,First Princeton paperback printing.,Princeton paperbacks,0691018545; 9780691018546; 0691056579; 9780691056579,,,,,,No,1984,997088543603606,eng,United States,"Carl von Clausewitz ; edited and translated by Michael Howard and Peter Paret ; introductory essays by Peter Paret, Michael Howard, and Bernard Brodie ; with a commentary by Bernard Brodie ; index by Rosalie West.",22394395350003606,u
Queens' College,QUE,RQH 9V Par,7##bliss##rqh000000000009v par,,,Makers of modern strategy : from Machiavelli to the nuclear age /,"Princeton, New Jersey :",Princeton University Press,[1986],1986,,Princeton paperbacks,9780691027647; 0691027641; 0691092354; 9780691092355,,,,,,No,1986,991005419679703606,eng,United States,"edited by Peter Paret, with the collaboration of Gordon A. Craig and Felix Gilbert.",22524735270003606,u
Queens' College,QUE,RQH 9V Pom,7##bliss##rqh000000000009v pom,,,Clausewitz goes global : Carl von Clausewitz in the 21st century : commemorating the 50th anniversary of the Clausewitz Society /,Berlin :,Carola Hartmann Miles-Verlag,2014.,2014,,,9783937885780; 3937885781,,,,,,No,,991006703927703606,eng,Germany,edited for the Clausewitz Society by Reiner Pommerin.,22694417060003606,u
Queens' College,QUE,RQH 9V Str,7##bliss##rqh000000000009v str,,,Clausewitz in the twenty-first century /,Oxford :,Oxford University Press,[2007],2007,,,9780199232024; 0199232024,,,,,,No,2007,991001728429703606,eng,United Kingdom,edited by Hew Strachan and Andreas Herberg-Rothe.,22446204980003606,u
Queens' College,QUE,RQH 9V Wal,7##bliss##rqh000000000009v wal,,"Waltz, Kenneth N. 1924-2013. (Kenneth Neal),","Man, the state and war : a theoretical analysis /",New York ; Chichester :,Columbia University Press,c2001.,2001,,,0231125372; 9780231125376,,,,,,No,,991003978389703606,eng,United States,Kenneth N. Waltz.,22511932230003606,p
Queens' College,QUE,RQH 9X Por,7##bliss##rqh000000000009x por,,"Porter, Bruce D.",War and the rise of the state : the military foundations of modern politics /,New York : Toronto : New York :,Maxwell Macmillan International; Maxwell Macmillan Canada; Free Press,c1994.,1994,,,0029250951; 9780029250952; 9780743237789; 0743237781,,,,,,No,,991002704869703606,eng,United States,Bruce D. Porter.,22692877890003606,u
Queens' College,QUE,RQH 62 Dud,7##bliss##rqh000000000062dud,,"Dudziak, Mary L., 1956- author.","War time : an idea, its history, its consequences /",Oxford :,Oxford University Press,[2012],2012,,,0199775230; 9780199775231,,,,,,No,2012,991005989219703606,eng,United Kingdom,Mary L. Dudziak.,22548245080003606,u
Queens' College,QUE,RQI B Sim,7##bliss##rqi b sim,,"Simpson, Emile, author.",War from the ground up : twenty-first-century combat as politics /,London :,Hurst & Company,2015.,2015,Paperback edition.,"Crises in world politics (London, England)",9781849046640; 1849046646,,,,,,No,2012,9961307053403606,eng,United Kingdom,Emile Simpson.,22507313270003606,u
Queens' College,QUE,RQI F Sha,7##bliss##rqi f sha,,"Shaw, Martin, 1947- author.",The new Western way of war : risk-transfer war and its crisis in Iraq /,Cambridge :,Polity,2005.,2005,,,0745634109; 9780745634104; 0745634117; 9780745634111,,,,,,No,2005,991003497989703606,eng,United Kingdom,Martin Shaw.,22503737640003606,u
Queens' College,QUE,RQJ M Cam,7##bliss##rqj m cam,,,A liberal peace? : the problems and practices of peacebuilding /,London :,Zed Books,2011.,2011,,,1780320035; 9781780320038; 1780320027; 9781780320021; 9781780320045; 1780320043,,,,,,No,2011,991003723249703606,eng,United Kingdom,"edited by Susanna Campbell, David Chandler and Meera Sabaratnam.",22676312200003606,u
Queens' College,QUE,RQJ M Cha,7##bliss##rqj m cha,Cha,,Routledge handbook of international statebuilding /,London :,Routledge Taylor & Francis Group,2015.,2015,,Routledge handbooks.,9780415977028; 1138930695; 9781138930698,,,,,,No,2013,991001130529703606,eng,United Kingdom,edited by David Chandler and Timothy D. Sisk.,22746454050003606,u
Queens' College,QUE,RQJ M Cha,7##bliss##rqj m cha,Cha,"Chandler, David, 1962- author.",Empire in denial : the politics of state-building /,London :,Pluto Press,2006.,2006,,,0745324290; 9780745324296; 9780745324289; 0745324282,,,,,,No,2006,991005812589703606,eng,United Kingdom,David Chandler.,22745617140003606,u
Queens' College,QUE,RQJ M Ike,7##bliss##rqj m ike,,"Ikenberry, G. John author.","After victory : institutions, strategic restraint, and the rebuilding of order after major wars /",Princeton :,Princeton University Press,[2001],2001,,Princeton studies in international history and politics.,0691050902; 9780691050904; 9780691050911; 0691050910,,,,,,No,2001,991000737409703606,eng,United States,G. John Ikenberry.,22522224400003606,p
Queens' College,QUE,RQJ M Par,7##bliss##rqj m par,Par,"Paris, Roland, author.",At war's end : building peace after civil conflict /,Cambridge :,Cambridge University Press,2004.,2004,,,9780521834124; 0521834120; 9780521541978; 0521541972,,,,,,No,2004,991001274439703606,eng,United Kingdom,"Roland Paris (University of Colorado, Boulder).",22746932550003606,u
Queens' College,QUE,RQJ M Ric,7##bliss##rqj m ric,Ric,"Richmond, Oliver P., author.",Failed statebuilding : intervention and the dynamics of peace formation /,New Haven :,Yale University Press,[2014],2014,,,9780300175318; 0300175310,,,,,,No,2014,991005522749703606,eng,United States,Oliver P. Richmond.,22746454030003606,u
Queens' College,QUE,RQJ M 9X Sis,7##bliss##rqj m000000000009x sis,,"Sisk, Timothy D., 1960- author.",Statebuilding : consolidating peace after civil war /,"Cambridge, UK :",Polity Press,2013.,2013,,War and conflict in the modern world.,9780745661599; 0745661599; 9780745661582; 0745661580,,,,,,No,2013,991005416419703606,eng,United Kingdom,Timothy D. Sisk.,22524702500003606,u
Queens' College,QUE,RQJ MPR G Che,7##bliss##rqj mpr g che,Che,"Chesterman, Simon, author.","You, the people : the United Nations, transitional administration, and state-building /",Oxford :,Oxford University Press,[2004],2004,,Project of the International Peace Academy.,0199263485; 9780199263486; 0199284008; 9780199284009,,,,,,No,2004,991006474275203606,eng,United Kingdom,Simon Chesterman.,22745884550003606,u
Queens' College,QUE,RQK H 9V Kal,7##bliss##rqk h000000000009v kal,,"Kaldor, Mary, author.",New & old wars : organized violence in a global era /,"Stanford, California :",Stanford University Press,[2012],2012,Third edition.,,9780804785495; 080478549X; 080478549x,,,,,,No,2012,997964493603606,eng,United States,Mary Kaldor.,22394504140003606,u
Queens' College,QUE,RQL G Bel,7##bliss##rql g bel,,"Bellamy, Alex J., 1975- author.",Just wars : from Cicero to Iraq /,"Cambridge, UK :",Polity Press,2006.,2006,,,0745632823; 9780745632827; 0745632831; 9780745632834,,,,,,No,2006,991002608409703606,eng,United Kingdom,Alex J. Bellamy.,22565202780003606,u
Queens' College,QUE,RQL G 7 Wal,7##bliss##rql g000000000007wal,Wal,"Walzer, Michael.",Just and unjust wars : a moral argument with historical illustrations /,"New York, N.Y. :",BasicBooks,2006.,2006,4th ed.,,9780465037070; 0465037070,,,,,,No,,991001968529703606,eng,United States,Michael Walzer.,22430084700003606,p
Queens' College,QUE,RQM BGV BIB 3LR Laf,7##bliss##rqm bgv bib000000000003lr laf,Laf,"Laforest, Guy.",Integration and fragmentation : the paradox of the late twentieth century /,"Kingston, Ont. :",Institute of Intergovernmental Relations Queen's University,c1994.,1994,,"Reflections (Kingston, Ont.) ; 12.",0889115672; 9780889115675,,,,,,No,,991001989809703606,eng,Canada,"Guy Laforest and Douglas Brown, editors.",22430355210003606,u
Queens' College,QUE,RQM BGV Dre,7##bliss##rqm bgv dre,,"Drezner, Daniel W.",All politics is global : explaining international regulatory regimes /,"Princeton, N.J. ; Oxford :",Princeton University Press,2008.,2008,,,0691096422; 9780691096421,,,,,,No,2007,991000564429703606,eng,United States,Daniel W. Drezner ; with a new afterword by the author.,22566068540003606,u
Queens' College,QUE,RQM PVB CPW Duf,7##bliss##rqm pvb cpw duf,Duf,"Duffield, Mark R.","Development, security and unending war : governing the world of peoples /",Cambridge :,Polity,2007.,2007,,,0745635792; 9780745635798; 0745635806; 9780745635804,,,,,,No,,991005054789703606,eng,United Kingdom,Mark Duffield.,22510094680003606,p
Queens' College,QUE,RQM TAS Q Lac,7##bliss##rqm tas q lac,Lac,"Laclau, Ernesto.",Hegemony and socialist strategy : towards a radical democratic politics /,London :,Verso,2001.,2001,2nd ed.,,9781859843307; 1859843301; 9781859846216; 1859846211,,,,,,No,,991005883029703606,eng,United Kingdom,Ernesto Laclau and Chantal Mouffe.,22518419810003606,p
Queens' College,QUE,RQM TCI Pel,7##bliss##rqm tci pel,Pel,"Peleg, Ilan, 1944-",Democratizing the hegemonic state : political transformation in the age of identity /,Cambridge ; New York :,Cambridge University Press,2007.,2007,,,0521880882; 9780521880886; 0521707323; 9780521707329,,,,,,No,,991001025609703606,eng,United Kingdom,Ilan Peleg.,22433697510003606,p
Queens' College,QUE,RQO AN D Har,7##bliss##rqo an d har,Har,"Harvie, Christopher, 1944- author.",The rise of regional Europe /,London :,Routledge,1994.,1994,,Historical connections.,0415095239; 9780415095235,,,,,,No,,991002375219703606,eng,United Kingdom,Christopher Harvie.,22436994120003606,u
Queens' College,QUE,RQO AP Hob,7##bliss##rqo ap hob,Hob,"Hobson, J. A. 1858-1940. (John Atkinson),",Imperialism : a study /,London :,Allen & Unwin,1902,1961,3rd entirely rev. and reset ed.,,,,,,,,No,1902,99359833603606,eng,United Kingdom,by J. A. Hobson.,22423069360003606,u
Queens' College,QUE,RQO AP 9PT Bro,7##bliss##rqo ap000000000009pt bro,Bro,"Barratt Brown, Michael.",The economics of imperialism /,Harmondsworth :,Penguin,1974.,1974,,,0140809074; 9780140809077,,,,,,No,,991003802889703606,eng,United Kingdom,Michael Barratt Brown.,22509105770003606,u
Queens' College,QUE,RQP AMK Wel,7##bliss##rqp amk wel,,"Welsh, Jennifer M. 1965- author. (Jennifer Mary),","The return of history : conflict, migration, and geopolitics in the twenty-first century /","Berkeley, CA :",House of Anansi Press,2017.,2017,,Massey lectures series,9781487001308; 1487001304; 9781487002428; 1487002424; 9781487001315; 1487001312; 9781487001322; 1487001320,,,,,,No,2016,991006754229103606,eng,United States,Jennifer Welsh.,22670218760003606,u
Queens' College,QUE,RQP AMK 7 Eld,7##bliss##rqp amk000000000007eld,,"Elden, Stuart, 1971- author.",The birth of territory /,Chicago :,The University of Chicago Press,[2013?],2013,,,9780226202563; 0226202569; 9780226202570; 0226202577; 9780226041285; 022604128X,,,,,,No,2013,991001452029703606,eng,United States,Stuart Elden.,22544578530003606,u
Queens' College,QUE,RQP AN Cal,7##bliss##rqp an cal,,"Callinicos, Alex.",Imperialism and global political economy /,Cambridge :,Polity,2009.,2009,,,0745640451; 9780745640457; 074564046X; 9780745640464,,,,,,No,,9950178793403606,eng,United Kingdom,Alex Callinicos.,22598191430003606,u
Queens' College,QUE,RQP AN How,7##bliss##rqp an how,,"Howe, Stephen, 1958-",Empire : a very short introduction /,Oxford :,Oxford University Press,2002.,2002,,Very short introductions ; 76.,0192802232; 9780192802231,,,,,,No,,998253963503606,eng,United Kingdom,Stephen Howe.,22444865150003606,u
Queens' College,QUE,RQP AN Len,7##bliss##rqp an len,,"Lenin, Vladimir Ilʹich, 1870-1924.",Imperialism : the highest stage of capitalism /,London :,Penguin,2010.,2010,,Great ideas,0141192569; 9780141192567,,,,,,No,,991000406519703606,eng,United Kingdom,Vladimir Ilʹich Lenin.,22513410910003606,p
Queens' College,QUE,RQP AN Sac,7##bliss##rqp an sac,,"Saccarelli, Emanuele, 1971- author.",Imperialism past and present /,"New York, NY :",Oxford University Press,[2015].,2015,,,9780199397891; 0199397899,,,,,,No,2015,9960356653403606,eng,United States,Emanuele Saccarelli and Latha Varadarajan.,22560973800003606,u
Queens' College,QUE,RQP AN 7 Doy,7##bliss##rqp an000000000007doy,,"Doyle, Michael, 1948- author.",Empires /,"Ithaca, N.Y. ; London :",Cornell University Press,1986.,1986,,Cornell studies in comparative history.,080149334X; 9780801493348; 0801417562; 9780801417566,,,,,,No,,991002352489703606,eng,United States,Michael W. Doyle.,22565202670003606,u
Queens' College,QUE,RQP AN 7 Lin,7##bliss##rqp an000000000007lin,,"Lindqvist, Sven, 1932-2019 author.",'Exterminate all the brutes' /,London :,Granta Publications,2018.,2018,,,1847081983; 9781847081988,,,,,,No,1996,991006323060303606,eng,United Kingdom,Sven Lindqvist ; translated from Swedish by Joan Tate.,22560619400003606,u
Queens' College,QUE,RQP AN 7 Mot,7##bliss##rqp an000000000007mot,,"Motyl, Alexander J.","Imperial ends : the decay, collapse, and revival of empires /","New York, Chichester :",Columbia University Press,c2001.,2001,,,9780231121101; 0231121105,,,,,,No,,991003017109703606,eng,United States,Alexander J. Motyl.,22565666340003606,u
Queens' College,QUE,RQP AN 9V Azo,7##bliss##rqp an000000000009v azo,,"Azoulay, Ariella, author.",Potential history : unlearning imperialism /,"London ; Brooklyn, NY :",Verso,2019.,2019,,,1788735706; 9781788735704; 1788735714; 9781788735711,,,,,,No,2019,991006674728203606,eng,United Kingdom,Ariella Aïsha Azoulay.,22681515660003606,u
Queens' College,QUE,RQP ANL Y Cha,7##bliss##rqp anl y cha,,"Chamberlain, M. E. 1932- (Muriel Evelyn),","The Longman companion to the formation of the European empires, 1488-1920 /",Harlow :,Longman,2000.,2000,,Longman companions to history.,0582369800; 9780582369801; 0582369797; 9780582369795,,,,,,No,,994222003603606,eng,United Kingdom,Muriel E. Chamberlain.,22395716410003606,u
Queens' College,QUE,RQP ARQ Sar,7##bliss##rqp arq sar,,"Sartori, Andrew, 1969- author.",Liberalism in empire : an alternative history /,"Oakland, California :",University of California Press,[2014],2014,,Berkeley series in British studies;. 8.,0520281683; 9780520281684; 0520281691; 9780520281691; 9780520957572; 0520957571,,,,,,No,2014,991003125319703606,eng,United States,Andrew Sartori.,22734198820003606,u
Queens' College,QUE,RQP Har,7##bliss##rqp har,,"Hardt, Michael.",Empire /,"Cambridge, Mass. ; London :",Harvard University Press,c2000,2001,,,9780674006713; 0674006712; 9780674251212; 0674251210,,,,,,No,2000,996274843503606,eng,United States,"Michael Hardt, Antonio Negri.",22444861760003606,u
Queens' College,QUE,RQP 9V Shi,7##bliss##rqp000000000009v shi,,,"International relations and non-western thought : imperialism, colonialism and investigations of global modernity /",London :,Routledge,2011.,2011,,Interventions (Routledge (Firm)).,9780203842126; 020384212X; 9780415522847; 0415522846; 0415577721; 9780415577724,,,,,,No,,991001518919703606,eng,United Kingdom,edited by Robbie Shilliam.,22560977250003606,u
Queens' College,QUE,RQQ AN Ces,7##bliss##rqq an ces,,"Césaire, Aimé, author, interviewee (expression).",Discourse on colonialism /,New York :,Monthly Review Press,[2000],2000,,,1583670246; 9781583670248; 1583670254; 9781583670255,,,,,,No,2000,991001863369703606,eng,United States,Aimé Césaire ; translated by Joan Pinkham. A poetics of anticolonialism / by Robin D.G. Kelley.,22428412870003606,u
Queens' College,QUE,RQQ AN Ver,7##bliss##rqq an ver,,"Veracini, Lorenzo, author.",Settler colonialism : a theoretical overview /,"Basingstoke, Hampshire :",Palgrave Macmillan,2010.,2010,,,9780230284906; 0230284906; 9780230220973; 0230220975,,,,,,No,2010,991003835639703606,eng,United Kingdom,"Lorenzo Veracini (Queen Elizabeth II Fellow, Institute for Social Research, Swinburne University of Technology, Melbourne).",22509380920003606,u
Queens' College,QUE,RQQ ANQ Mem,7##bliss##rqq anq mem,,"Memmi, Albert, author.",The colonizer and the colonized /,London :,Profile Books,2021.,2021,,,1788167724; 9781788167727; 9781782838340; 1782838341,,,,,,No,2003,991006746522903606,eng,United Kingdom,Albert Memmi ; translated by Howard Greenfeld ; foreword by Jean-Paul Sartre ; introduction by Nadine Gordimer.,22668715610003606,u
Queens' College,QUE,RQQ ANQ Rod,7##bliss##rqq anq rod,,"Rodney, Walter, author.",How Europe underdeveloped Africa /,London :,Verso,2018.,2018,,,9781788731188; 1788731182; 9781788731195; 1788731190; 9781788731201; 1788731204,,,,,,No,2018,991006385904303606,eng,United Kingdom,Walter Rodney.,22671510100003606,u
Queens' College,QUE,RQQ ANQ Sar,7##bliss##rqq anq sar,,"Sartre, Jean-Paul, 1905-1980, author.",Colonialism and neocolonialism /,London :,Routledge,2006.,2006,,Routledge classics,041537846X; 9780415378468,,,,,,No,2006,997278533603606,eng,United Kingdom,"Jean-Paul Sartre ; translated by Azzedine Haddour, Steve Brewer and Terry McWilliams ; with a preface by Robert Young and a new introduction by Azzedine Haddour.",22421980590003606,u
Queens' College,QUE,RQU J Nkr,7##bliss##rqu j nkr,,"Nkrumah, Kwame, 1909-1972.",Neo-colonialism : the last stage of Imperialism /,London :,Panaf,1970.,1970,,,9780901787231; 090178723X; 090178723x,,,,,,No,,991006348009403606,eng,United Kingdom,Kwame Nkrumah.,22566552170003606,u
Queens' College,QUE,RQV AGR Rei,7##bliss##rqv agr rei,,,Constructing the pluriverse : the geopolitics of knowledge /,"Durham, [North Carolina] ; London :",Duke University Press,2018.,2018,,,1478000015; 9781478000013; 1478000163; 9781478000167; 9781478002017; 1478002018,,,,,,No,2018,991006805029803606,eng,United States,"Bernd Reiter, editor.",22694473360003606,u
Queens' College,QUE,RQV AST Bar,7##bliss##rqv ast bar,Bar,,"Marxism, modernity, and postcolonial studies /",Cambridge :,Cambridge University Press,2002.,2002,,Cultural margins ; 11.,0521813670; 9780521813679; 0521890594; 9780521890595,,,,,,No,,991005097959703606,eng,United Kingdom,edited by Crystal Bartolovich and Neil Lazarus.,22511140840003606,p
Queens' College,QUE,RQV CFL Com,7##bliss##rqv cfl com,Com,,Law and disorder in the postcolony /,Chicago :,University of Chicago Press,2006.,2006,,,9780226114088; 0226114082; 9780226114095; 0226114090,,,,,,No,,991005531099703606,eng,United States,edited by Jean Comaroff and John L. Comaroff.,22525664720003606,p
Queens' College,QUE,RQV GCA VN Ebr,7##bliss##rqv gca vn ebr,Ebr,,"Global accountabilities : participation, pluralism, and public ethics /",Cambridge :,Cambridge University Press,2007.,2007,,,0521876478; 9780521876476; 0521700116; 9780521700115,,,,,,No,,991003706539703606,eng,United Kingdom,"Alnoor Ebrahim and Edward Weisband, editors.",22507614280003606,p
Queens' College,QUE,RQV McL,7##bliss##rqv mcl,,,The Routledge companion to postcolonial studies /,London :,Routledge,2007.,2007,,Routledge companions.,0415324963; 9780415324960; 0415324971; 9780415324977; 0203358082; 9780203358085,,,,,,No,,9947169563403606,eng,United Kingdom,edited by John McLeod.,22547737910003606,u
Queens' College,QUE,RQV QAN Wil,7##bliss##rqv qan wil,Wil,,Colonial discourse and post-colonial theory : a reader /,Harlow :,Longman,c1994.,1994,,,0745014917; 9780745014913; 0745014909; 9780745014906,,,,,,No,,991002035559703606,eng,United Kingdom,edited and introduced by Patrick Williams and Laura Chrisman.,22431544430003606,p
Queens' College,QUE,RQV R Tai,7##bliss##rqv r tai,,"Taiwo, Olufemi, 1956- author.",Against decolonisation : taking African agency seriously /,London :,Hurst & Company,2022.,2022,,African arguments,9781787386921; 1787386929,,,,,,No,2022,991006920782203606,eng,United Kingdom,Olúfẹ́mi Táíwò.,22728694640003606,u
Queens' College,QUE,RQV TAR S Pov,7##bliss##rqv tar s pov,,"Povinelli, Elizabeth A. author.",Economies of abandonment : social belonging and endurance in late liberalism /,"Durham, [North Carolina] ; London :",Duke University Press,2011.,2011,,,0822350661; 9780822350668; 082235084X; 9780822350842,,,,,,No,2011,991001217579703606,eng,United States,Elizabeth A. Povinelli.,22676312300003606,u
Queens' College,QUE,RQV W Mig,7##bliss##rqv w mig,,"Mignolo, Walter, author.","On decoloniality : concepts, analytics, praxis /",Durham [North Carolina] :,Duke University Press,2018.,2018,,,9780822370949; 0822370948; 9780822371090; 082237109X; 9780822371779; 0822371774,,,,,,No,2018,991006360316003606,eng,United States,Walter D. Mignolo and Catherine E. Walsh.,22673690780003606,u
Queens' College,QUE,RQV You,7##bliss##rqv you,,"Young, Robert, 1950- author.",Postcolonialism : a very short introduction /,New York :,Oxford University Press,2003.,2003,,Very short introductions; Very short introductions.; Very short introductions ; 98.,9780192801821; 0192801821,,,,,,No,2003,991001702479703606,eng,United States,Robert J.C. Young.,22446001330003606,u
Queens' College,QUE,RQV 7 You,7##bliss##rqv000000000007you,,"Young, Robert, 1950- author",Postcolonialism : an historical introduction /,"Chichester, West Sussex, UK :",Wiley Blackwell,2016.,2016,Fifteenth anniversary edition.,,1405120940; 9781405120944,,,,,,No,2016,991001702489703606,eng,United Kingdom,Robert J.C. Young.,22446001190003606,u
Queens' College,QUE,RQV 8V Mbe,7##bliss##rqv000000000008v mbe,,"Mbembe, Achille, 1957- author.",On the postcolony /,Berkeley [California] ; London :,University of California Press,[2001].,2001,,Studies on the history of society and culture ; 41.,0520204344; 9780520204348; 0520204352; 9780520204355,,,,,,No,2001,999641233503606,eng,United States,Achille Mbembe.,22511760440003606,u
Queens' College,QUE,RQV 9JA Gan,7##bliss##rqv000000000009ja gan,,"Gandhi, Leela, 1966-",Postcolonial theory : a critical introduction /,New York :,Columbia University Press,1998.,1998,,,0231112734; 9780231112734; 0231112726; 9780231112727,,,,,,No,,991002603749703606,eng,United States,Leela Gandhi.,22440975900003606,u
Queens' College,QUE,RQV 9JA Hid,7##bliss##rqv000000000009ja hid,Hid,"Hiddleston, Jane.",Understanding postcolonialism /,Stocksfield :,Acumen,2009.,2009,,Understanding movements in modern thought.,9781844651603; 1844651606; 9781844651610; 1844651614,,,,,,No,,991005182269703606,eng,United Kingdom,Jane Hiddleston.,22512553510003606,p
Queens' College,QUE,RQV 9JA Moo,7##bliss##rqv000000000009ja moo,,"Moore-Gilbert, B. J., 1952-","Postcolonial theory : contexts, practices, politics /",London :,Verso,1997.,1997,,,1859849091; 9781859849095; 1859840345; 9781859840344,,,,,,No,,991002603689703606,eng,United Kingdom,Bart Moore-Gilbert.,22440976070003606,u
Queens' College,QUE,RQV 9V Set,7##bliss##rqv000000000009v set,,,Postcolonial theory and international relations : a critical introduction /,London :,Routledge,2013.,2013,,Interventions (Routledge (Firm)),9780415582889; 0415582881; 9780415582872; 0415582873; 9780203073025; 0203073029,,,,,,No,2013,995362423903606,eng,United Kingdom,edited by Sanjay Seth.,22565202640003606,u
Queens' College,QUE,RQV 9V War,7##bliss##rqv000000000009v war,War,"Chibber, Vivek, 1965- author.",The debate on postcolonial theory and the specter of capital /,"London ; Brooklyn, NY :",Verso,2017.,2017,,,9781784786960; 1784786969; 9781784786953; 1784786950,,,,,,No,2017,991006278687403606,eng,United States,edited by Rosie Warren.,22746952430003606,u
Queens' College,QUE,RQW BAS S San,7##bliss##rqw bas s san,San,,"Social democracy in the global periphery : origins, challenges, prospects /",Cambridge:,Cambridge University Press,2007.,2007,,,9780521867030; 0521867037; 9780521686877; 0521686873,,,,,,No,,991004975649703606,eng,United Kingdom,Richard Sandbrook ... [et al.],22508685110003606,p
Queens' College,QUE,RRK QVT GF Jac,7##bliss##rrk qvt gf jac,,"Jackson, Robert H. 1938- (Robert Harry),","Quasi-states : sovereignty, international relations, and the Third World /",Cambridge :,Cambridge University Press,"1993, c1990.",1993,1st paperback ed.,Cambridge studies in international relations ; 12.,0521353106; 9780521353106; 9780521447836; 0521447836,,,,,,No,1990,992700233903606,eng,United Kingdom,Robert H. Jackson.,22673674480003606,u
Queens' College,QUE,RRO XAQ S 7V Kri,7##bliss##rro xaq s000000000007v kri,,,European populism in the shadow of the great recession /,Colchester :,ECPR Press,2016.,2016,,Studies in European political science.,9781785522345; 1785522345,,,,,,No,2015,999908303503606,eng,United Kingdom,edited by Hanspeter Kriesi and Takis S. Pappas.,22546524300003606,u
Queens' College,QUE,RRO XDF L Del,7##bliss##rro xdf l del,Del,"Delanty, Gerard.","Inventing Europe : idea, identity, reality /",Basingstoke :,Macmillan,1995.,2002,,,0333622030; 9780333622032; 0333622022; 9780333622025,,,,,,No,1995,991000918069703606,eng,United Kingdom,Gerard Delanty.,22523878930003606,p
Queens' College,QUE,RRO XDO M Mod,7##bliss##rro xdo m mod,,"Modood, Tariq.","The politics of multiculturalism in the new Europe : racism, identity, and community /",London :,Zed Books,1997.,1997,,Postcolonial encounters.,1856494217; 9781856494212; 1856494225; 9781856494229,,,,,,No,,991000622999703606,eng,United Kingdom,edited by Tariq Modood and Pnina Werbner.,22521475820003606,u
Queens' College,QUE,RRO XHM Q Mud,7##bliss##rro xhm q mud,Mud,"Mudde, Cas.",Populist radical right parties in Europe /,Cambridge :,Cambridge University Press,2007.,2007,,,0521850819; 9780521850810; 0521616328; 9780521616324,,,,,,No,,991003033699703606,eng,United Kingdom,Cas Mudde.,22426315980003606,p
Queens' College,QUE,RRO XQB AA And,7##bliss##rro xqb aa and,,"Andersson, Ruben, 1977- author.","Illegality, inc. : clandestine migration and the business of bordering Europe /","Oakland, CA :",University of California Press,[2014],2014,,California series in public anthropology ; 28.,9780520282513; 0520282515; 9780520282520; 0520282523; 9780520958289; 0520958284,,,,,,No,2014,9957854653403606,eng,United States,Ruben Andersson.,22586144290003606,u
Queens' College,QUE,RRP AYF Tho,7##bliss##rrp ayf tho,Tho,,The European Union decides /,Cambridge :,Cambridge University Press,2006.,2006,,Political economy of institutions and decisions.,0521861896; 9780521861892; 052167994X; 9780521679947,,,,,,No,,991003251449703606,eng,United Kingdom,edited by Robert Thomson ... [et al.].,22430720390003606,p
Queens' College,QUE,RRP Bal,7##bliss##rrp bal,,"Bale, Tim, 1965- author.",European politics : a comparative introduction /,Basingstoke :,Palgrave Macmillan,2013.,2013,3rd edition.,,9780230362932; 0230362931,,,,,,No,,991000371689703606,eng,United Kingdom,Tim Bale.,22507700060003606,u
Queens' College,QUE,RRP DOM Sho,7##bliss##rrp dom sho,Sho,"Shore, Cris, 1959-",Building Europe : the cultural politics of European integration /,London :,Routledge,"2000,",2002,,,0415180147; 9780415180146; 0415180155; 9780415180153,,,,,,No,2000,991005644049703606,eng,United Kingdom,Cris Shore.,22516536820003606,p
